user_id,answer,answer_reaction_time,certainty,certainty_reaction_time
Natalia_25_08_23,liroh,15904,q1_4,3232
Natalia_25_08_23,liroh,3728,q1_4,2176
Natalia_25_08_23,renan,13144,q1_2,2104
Natalia_25_08_23,renan,12984,q1_2,2208
Natalia_25_08_23,codis,7520,q1_2,14944
Natalia_25_08_23,baroh,7768,q1_3,2880
Natalia_25_08_23,codis,8632,q1_2,2184
Natalia_25_08_23,codis,12072,q1_2,2176
Natalia_25_08_23,gonik,16560,q1_1,1744
Maria_13_07_23,renan,31704,q1_2,4871
Maria_13_07_23,fimon,11063,q1_2,2736
Maria_13_07_23,pemat,24016,q1_3,5808
Maria_13_07_23,codis,10784,q1_3,4024
Maria_13_07_23,todis,7144,q1_7,3400
Maria_13_07_23,fimon,8000,q1_2,2208
Maria_13_07_23,liroh,8240,q1_2,2000
Maria_13_07_23,baroh,15968,q1_2,2576
Maria_13_07_23,pemat,11104,q1_3,3856
Maria_13_07_23,renan,11112,q1_2,4056
Maria_13_07_23,todis,13144,q1_4,2424
Maria_13_07_23,pemat,20392,q1_2,2888
Maria_13_07_23,gonik,5928,q1_2,2712
Maria_13_07_23,liroh,11552,q1_2,2296
Maria_13_07_23,codis,15224,q1_2,3240
Maria_13_07_23,gonik,17152,q1_2,3136
Maria_13_07_23,renan,9904,q1_2,2176
Maria_13_07_23,pemat,6160,q1_2,3311
Maria_13_07_23,codis,18280,q1_2,2360
Maria_13_07_23,fimon,11496,q1_2,2096
Maria_13_07_23,todis,5136,q1_5,2200
Maria_13_07_23,pemat,10856,q1_2,2736
Maria_13_07_23,liroh,10879,q1_2,3679
Maria_13_07_23,gonik,9848,q1_2,2784
Dmitriy_03_08_23,pemat,19991,q1_6,4264
Dmitriy_03_08_23,fimon,22104,q1_3,2992
Dmitriy_03_08_23,todis,21376,q1_3,3752
Dmitriy_03_08_23,baroh,47424,q1_1,4112
Dmitriy_03_08_23,gonik,5896,q1_6,1920
Dmitriy_03_08_23,fimon,7392,q1_6,1896
Dmitriy_03_08_23,baroh,5848,q1_6,2960
Dmitriy_03_08_23,liroh,19024,q1_1,3624
Dmitriy_03_08_23,baroh,16752,q1_3,3368
Dmitriy_03_08_23,pemat,8488,q1_6,3936
Dmitriy_03_08_23,gonik,10480,q1_6,3144
Dmitriy_03_08_23,codis,27424,q1_4,3456
Dmitriy_03_08_23,fimon,6128,q1_6,2152
Dmitriy_03_08_23,liroh,9608,q1_4,3264
Dmitriy_03_08_23,baroh,13160,q1_5,2136
Dmitriy_03_08_23,liroh,23160,q1_1,1680
Dmitriy_03_08_23,pemat,21976,q1_6,3512
Dmitriy_03_08_23,codis,25736,q1_3,4815
Dmitriy_03_08_23,todis,19640,q1_3,2520
Dmitriy_03_08_23,liroh,14336,q1_4,2712
Dmitriy_03_08_23,gonik,10736,q1_6,2376
Dmitriy_03_08_23,liroh,14145,q1_2,2096
Dmitriy_03_08_23,fimon,16063,q1_2,3735
Dmitriy_03_08_23,pemat,9456,q1_6,2615
Daria_24_07_23,pemat,24096,q1_4,11136
Daria_24_07_23,gonik,15368,q1_3,2888
Daria_24_07_23,baroh,11808,q1_3,4128
Daria_24_07_23,baroh,10240,q1_3,3104
Daria_24_07_23,codis,13736,q1_3,3816
Daria_24_07_23,gonik,13008,q1_2,3352
Daria_24_07_23,todis,10336,q1_5,5088
Daria_24_07_23,todis,13960,q1_5,5952
Daria_24_07_23,codis,13984,q1_4,3800
Daria_24_07_23,pemat,13560,q1_5,3080
Daria_24_07_23,liroh,16456,q1_4,12480
Daria_24_07_23,codis,7488,q1_4,3160
Daria_24_07_23,fimon,10480,q1_5,3064
Daria_24_07_23,renan,14376,q1_3,4624
Daria_24_07_23,baroh,22256,q1_4,3784
Daria_24_07_23,pemat,12704,q1_5,5848
Daria_24_07_23,pemat,8144,q1_6,3336
Daria_24_07_23,baroh,8384,q1_6,4040
Daria_24_07_23,codis,8984,q1_5,4832
Daria_24_07_23,fimon,16016,q1_3,3008
Daria_24_07_23,todis,10208,q1_4,4184
Daria_24_07_23,liroh,11880,q1_5,4040
Daria_24_07_23,gonik,7656,q1_5,3776
Daria_24_07_23,renan,16056,q1_5,6512
Tatiana_22_08_23,renan,15175,q1_3,5876
Tatiana_22_08_23,todis,7544,q1_3,2792
Tatiana_22_08_23,baroh,6136,q1_4,3232
Tatiana_22_08_23,codis,5384,q1_3,1712
Tatiana_22_08_23,todis,6544,q1_3,2512
Tatiana_22_08_23,fimon,6112,q1_4,3920
Tatiana_22_08_23,liroh,7104,q1_3,1728
Tatiana_22_08_23,baroh,7312,q1_3,2279
Tatiana_22_08_23,pemat,6863,q1_3,2495
Tatiana_22_08_23,renan,4727,q1_3,1879
Tatiana_22_08_23,todis,5935,q1_3,2472
Tatiana_22_08_23,baroh,7943,q1_3,3056
Tatiana_22_08_23,fimon,5135,q1_3,1609
Tatiana_22_08_23,todis,7167,q1_3,2064
Tatiana_22_08_23,pemat,6017,q1_3,1848
Tatiana_22_08_23,gonik,7056,q1_3,2687
Tatiana_22_08_23,renan,5696,q1_3,2216
Tatiana_22_08_23,todis,6328,q1_3,2296
Tatiana_22_08_23,baroh,4648,q1_3,1776
Tatiana_22_08_23,codis,5352,q1_3,1896
Tatiana_22_08_23,gonik,7232,q1_3,2288
Tatiana_22_08_23,liroh,5112,q1_3,3384
Tatiana_22_08_23,fimon,5832,q1_4,3552
Tatiana_22_08_23,todis,5576,q1_3,1376
Semen_25_08_23,todis,10849,q1_3,7312
Semen_25_08_23,baroh,4240,q1_3,2872
Semen_25_08_23,pemat,13448,q1_4,2704
Semen_25_08_23,gonik,8896,q1_5,4624
Semen_25_08_23,gonik,7080,q1_4,3664
Semen_25_08_23,renan,6625,q1_3,2336
Semen_25_08_23,liroh,11624,q1_4,5504
Semen_25_08_23,liroh,14400,q1_4,3248
Semen_25_08_23,gonik,10904,q1_3,2280
Semen_25_08_23,fimon,11335,q1_4,3096
Semen_25_08_23,baroh,12872,q1_4,4848
Semen_25_08_23,codis,19440,q1_3,3136
Semen_25_08_23,codis,5280,q1_4,2984
Semen_25_08_23,codis,4472,q1_4,3880
Semen_25_08_23,liroh,8432,q1_3,4384
Semen_25_08_23,pemat,11136,q1_3,1864
Semen_25_08_23,fimon,9920,q1_3,3864
Semen_25_08_23,codis,10256,q1_4,3272
Semen_25_08_23,codis,12896,q1_3,2808
Semen_25_08_23,pemat,8776,q1_4,2144
Semen_25_08_23,liroh,8056,q1_4,4056
Semen_25_08_23,renan,7640,q1_3,2560
Semen_25_08_23,baroh,20560,q1_3,4184
Semen_25_08_23,todis,8904,q1_3,3576
Elizaveta_18_07_23,fimon,10472,q1_1,3432
Elizaveta_18_07_23,baroh,11400,q1_1,3696
Elizaveta_18_07_23,codis,15048,q1_2,3400
Elizaveta_18_07_23,codis,10560,q1_2,3048
Elizaveta_18_07_23,renan,11736,q1_2,2032
Elizaveta_18_07_23,renan,8120,q1_3,2672
Elizaveta_18_07_23,pemat,6688,q1_3,2600
Elizaveta_18_07_23,pemat,12656,q1_1,2936
Elizaveta_18_07_23,renan,11968,q1_2,2288
Elizaveta_18_07_23,gonik,12736,q1_1,2704
Elizaveta_18_07_23,gonik,9632,q1_1,2160
Elizaveta_18_07_23,liroh,16624,q1_3,4472
Elizaveta_18_07_23,todis,7032,q1_2,3960
Elizaveta_18_07_23,todis,8312,q1_1,2592
Elizaveta_18_07_23,fimon,6176,q1_3,3520
Elizaveta_18_07_23,baroh,14200,q1_1,4792
Elizaveta_18_07_23,todis,5360,q1_1,2640
Elizaveta_18_07_23,fimon,8833,q1_2,2760
Elizaveta_18_07_23,todis,9408,q1_2,2640
Elizaveta_18_07_23,renan,8928,q1_1,3023
Elizaveta_18_07_23,liroh,6448,q1_1,2776
Elizaveta_18_07_23,renan,9864,q1_2,3088
Elizaveta_18_07_23,codis,10695,q1_1,3112
Elizaveta_18_07_23,renan,7544,q1_1,3832
Egor_17_07_23,pemat,46169,q1_2,3912
Egor_17_07_23,baroh,9456,q1_4,3968
Egor_17_07_23,pemat,14872,q1_2,3104
Egor_17_07_23,fimon,20640,q1_2,2584
Egor_17_07_23,baroh,15160,q1_2,3808
Egor_17_07_23,renan,19216,q1_3,2608
Egor_17_07_23,todis,12656,q1_3,4888
Egor_17_07_23,gonik,16688,q1_2,5200
Egor_17_07_23,codis,15472,q1_2,3328
Egor_17_07_23,liroh,10768,q1_4,2656
Egor_17_07_23,baroh,14216,q1_3,2544
Egor_17_07_23,pemat,9552,q1_2,2472
Egor_17_07_23,renan,9480,q1_4,2144
Egor_17_07_23,gonik,12744,q1_2,2456
Egor_17_07_23,fimon,13568,q1_2,2848
Egor_17_07_23,codis,10032,q1_1,2935
Egor_17_07_23,liroh,20984,q1_4,3808
Egor_17_07_23,fimon,9192,q1_3,3288
Egor_17_07_23,todis,15408,q1_1,3096
Egor_17_07_23,todis,7112,q1_2,2864
Egor_17_07_23,baroh,7144,q1_4,2024
Egor_17_07_23,pemat,7440,q1_3,2632
Egor_17_07_23,gonik,16192,q1_1,1904
Egor_17_07_23,pemat,12200,q1_3,2512
Andrey_08_08_23,todis,13024,q1_3,3904
Andrey_08_08_23,baroh,8952,q1_4,5480
Andrey_08_08_23,gonik,7576,q1_6,4304
Andrey_08_08_23,todis,27912,q1_5,2248
Andrey_08_08_23,baroh,8072,q1_3,3944
Andrey_08_08_23,fimon,8384,q1_2,4224
Andrey_08_08_23,liroh,6904,q1_3,2464
Andrey_08_08_23,baroh,15480,q1_2,2736
Andrey_08_08_23,gonik,10256,q1_5,3920
Andrey_08_08_23,pemat,15072,q1_1,1880
Andrey_08_08_23,renan,9880,q1_2,2688
Andrey_08_08_23,liroh,7992,q1_4,2208
Andrey_08_08_23,renan,7760,q1_2,4352
Andrey_08_08_23,fimon,6872,q1_3,2088
Andrey_08_08_23,liroh,8936,q1_3,2888
Andrey_08_08_23,pemat,8624,q1_2,2368
Andrey_08_08_23,baroh,7768,q1_2,3208
Andrey_08_08_23,gonik,8208,q1_4,4128
Andrey_08_08_23,todis,4584,q1_4,3112
Andrey_08_08_23,fimon,13688,q1_1,4312
Andrey_08_08_23,baroh,11144,q1_2,2560
Andrey_08_08_23,pemat,8736,q1_1,1528
Andrey_08_08_23,liroh,7160,q1_3,1496
Andrey_08_08_23,codis,9336,q1_3,2640
Nazar_25_08_23,pemat,22888,q1_3,1888
Nazar_25_08_23,codis,9279,q1_4,3504
Nazar_25_08_23,gonik,16712,q1_4,2360
Nazar_25_08_23,liroh,10824,q1_7,3032
Nazar_25_08_23,todis,12816,q1_3,1880
Nazar_25_08_23,baroh,7440,q1_2,1784
Nazar_25_08_23,todis,10128,q1_3,2088
Nazar_25_08_23,codis,16031,q1_3,2760
Nazar_25_08_23,gonik,7080,q1_4,1840
Nazar_25_08_23,fimon,15688,q1_5,1912
Nazar_25_08_23,codis,20016,q1_3,2592
Nazar_25_08_23,fimon,15032,q1_5,2528
Nazar_25_08_23,gonik,8856,q1_3,2808
Nazar_25_08_23,pemat,9144,q1_5,3232
Nazar_25_08_23,codis,18520,q1_3,2768
Nazar_25_08_23,gonik,30400,q1_4,3312
Nazar_25_08_23,gonik,4696,q1_4,1904
Nazar_25_08_23,liroh,12832,q1_6,4240
Nazar_25_08_23,fimon,10008,q1_4,2824
Nazar_25_08_23,todis,10824,q1_3,2384
Nazar_25_08_23,codis,15688,q1_1,1832
Nazar_25_08_23,pemat,17536,q1_2,2880
Nazar_25_08_23,todis,17280,q1_5,2328
Nazar_25_08_23,renan,13944,q1_7,2056
Nastya_24_08_23,baroh,29651,q1_1,5346
Nastya_24_08_23,baroh,11767,q1_2,3207
Nastya_24_08_23,fimon,14783,q1_1,2616
Nastya_24_08_23,codis,10064,q1_2,2160
Nastya_24_08_23,todis,9304,q1_2,1664
Nastya_24_08_23,fimon,11640,q1_2,1832
Nastya_24_08_23,gonik,7072,q1_2,2328
Nastya_24_08_23,gonik,8360,q1_2,1728
Nastya_24_08_23,pemat,7632,q1_2,2064
Nastya_24_08_23,fimon,7560,q1_1,2824
Nastya_24_08_23,renan,9904,q1_1,1880
Nastya_24_08_23,liroh,7872,q1_1,3160
Nastya_24_08_23,pemat,8864,q1_1,2816
Nastya_24_08_23,liroh,6512,q1_1,1664
Nastya_24_08_23,todis,14416,q1_1,1872
Nastya_24_08_23,baroh,5320,q1_1,1536
Nastya_24_08_23,pemat,10864,q1_1,2192
Nastya_24_08_23,codis,8320,q1_1,1856
Nastya_24_08_23,codis,4392,q1_1,1464
Nastya_24_08_23,pemat,10928,q1_1,1624
Nastya_24_08_23,baroh,3312,q1_2,1848
Nastya_24_08_23,renan,4600,q1_1,1656
Nastya_24_08_23,liroh,9096,q1_1,2175
Nastya_24_08_23,pemat,8736,q1_1,1312
Adelina_03_08_23,baroh,41327,q1_4,14920
Adelina_03_08_23,baroh,5544,q1_5,5680
Adelina_03_08_23,fimon,28192,q1_4,3336
Adelina_03_08_23,gonik,18960,q1_4,4768
Adelina_03_08_23,codis,9352,q1_6,4064
Adelina_03_08_23,todis,5680,q1_4,2096
Adelina_03_08_23,renan,6696,q1_5,3608
Adelina_03_08_23,liroh,68272,q1_1,2672
Adelina_03_08_23,fimon,25592,q1_3,2864
Adelina_03_08_23,baroh,8424,q1_4,2432
Adelina_03_08_23,codis,4168,q1_6,1920
Adelina_03_08_23,fimon,8232,q1_7,2008
Adelina_03_08_23,todis,12000,q1_6,3048
Adelina_03_08_23,baroh,5168,q1_6,1936
Adelina_03_08_23,renan,4520,q1_7,2192
Adelina_03_08_23,liroh,20424,q1_3,3104
Adelina_03_08_23,pemat,2208,q1_7,2368
Adelina_03_08_23,gonik,15576,q1_4,4400
Adelina_03_08_23,fimon,5432,q1_7,1904
Adelina_03_08_23,baroh,11928,q1_5,3672
Adelina_03_08_23,codis,6648,q1_5,4560
Adelina_03_08_23,renan,16464,q1_2,2000
Adelina_03_08_23,liroh,23232,q1_5,2120
Adelina_03_08_23,todis,41591,q1_1,2008
Anastasia_24_08_23,codis,9783,q1_1,1891
Anastasia_24_08_23,pemat,11512,q1_1,1776
Anastasia_24_08_23,gonik,7088,q1_1,1528
Anastasia_24_08_23,liroh,8784,q1_1,1856
Anastasia_24_08_23,fimon,7232,q1_1,1688
Anastasia_24_08_23,liroh,7600,q1_1,2160
Anastasia_24_08_23,todis,5920,q1_1,2296
Anastasia_24_08_23,todis,7472,q1_1,1688
Anastasia_24_08_23,liroh,7736,q1_1,1880
Anastasia_24_08_23,liroh,4648,q1_1,1704
Anastasia_24_08_23,fimon,5912,q1_1,1552
Anastasia_24_08_23,liroh,5176,q1_1,1568
Anastasia_24_08_23,pemat,3912,q1_1,1376
Anastasia_24_08_23,gonik,3584,q1_1,1696
Anastasia_24_08_23,todis,5528,q1_1,1408
Anastasia_24_08_23,renan,7360,q1_3,3896
Anastasia_24_08_23,renan,5408,q1_3,2448
Anastasia_24_08_23,codis,6448,q1_1,1680
Anastasia_24_08_23,fimon,3736,q1_1,1624
Anastasia_24_08_23,pemat,3472,q1_1,1320
Anastasia_24_08_23,codis,4624,q1_1,1096
Anastasia_24_08_23,fimon,3648,q1_1,1288
Anastasia_24_08_23,codis,3608,q1_1,1584
Anastasia_24_08_23,fimon,4920,q1_1,1040
Lyaisan_12_07_23,fimon,11288,q1_5,7488
Lyaisan_12_07_23,pemat,13112,q1_2,2856
Lyaisan_12_07_23,todis,8376,q1_6,2336
Lyaisan_12_07_23,liroh,10976,q1_5,3016
Lyaisan_12_07_23,gonik,5872,q1_4,4704
Lyaisan_12_07_23,pemat,6984,q1_3,2536
Lyaisan_12_07_23,gonik,5384,q1_4,1976
Lyaisan_12_07_23,codis,9384,q1_3,4864
Lyaisan_12_07_23,todis,8176,q1_5,3376
Lyaisan_12_07_23,liroh,9136,q1_3,1728
Lyaisan_12_07_23,pemat,12296,q1_4,1976
Lyaisan_12_07_23,todis,4000,q1_7,2952
Lyaisan_12_07_23,renan,9464,q1_2,1784
Lyaisan_12_07_23,liroh,4992,q1_4,1680
Lyaisan_12_07_23,gonik,6480,q1_3,2528
Lyaisan_12_07_23,baroh,15104,q1_2,2168
Lyaisan_12_07_23,fimon,4960,q1_5,3832
Lyaisan_12_07_23,liroh,11648,q1_5,1936
Lyaisan_12_07_23,todis,6224,q1_7,2152
Lyaisan_12_07_23,gonik,7184,q1_3,2264
Lyaisan_12_07_23,renan,10680,q1_1,4744
Lyaisan_12_07_23,pemat,12320,q1_1,1360
Lyaisan_12_07_23,codis,10152,q1_1,1288
Lyaisan_12_07_23,fimon,8416,q1_2,2288
Yaroslav_01_08_23,baroh,15279,q1_3,4272
Yaroslav_01_08_23,liroh,13696,q1_1,3120
Yaroslav_01_08_23,todis,8768,q1_6,4080
Yaroslav_01_08_23,baroh,18768,q1_2,1864
Yaroslav_01_08_23,pemat,9024,q1_7,2480
Yaroslav_01_08_23,fimon,11320,q1_2,1960
Yaroslav_01_08_23,gonik,20296,q1_1,2216
Yaroslav_01_08_23,renan,24112,q1_2,5056
Yaroslav_01_08_23,todis,32808,q1_2,2184
Yaroslav_01_08_23,baroh,20808,q1_2,3240
Yaroslav_01_08_23,pemat,5776,q1_5,2384
Yaroslav_01_08_23,todis,10880,q1_6,2664
Yaroslav_01_08_23,codis,11201,q1_2,1687
Yaroslav_01_08_23,liroh,14384,q1_2,2025
Yaroslav_01_08_23,liroh,11255,q1_2,2265
Yaroslav_01_08_23,baroh,16848,q1_2,2384
Yaroslav_01_08_23,baroh,5272,q1_3,3184
Yaroslav_01_08_23,codis,15576,q1_2,2111
Yaroslav_01_08_23,todis,8192,q1_6,2296
Yaroslav_01_08_23,codis,19336,q1_1,2704
Yaroslav_01_08_23,pemat,6560,q1_6,2968
Yaroslav_01_08_23,renan,8512,q1_1,3024
Yaroslav_01_08_23,liroh,15760,q1_1,2080
Yaroslav_01_08_23,fimon,8584,q1_1,1304
Polina_01_08_23,baroh,16049,q1_7,3936
Polina_01_08_23,codis,29000,q1_6,2992
Polina_01_08_23,renan,9984,q1_6,16160
Polina_01_08_23,renan,7624,q1_6,2712
Polina_01_08_23,pemat,8560,q1_6,2896
Polina_01_08_23,gonik,9072,q1_5,6088
Polina_01_08_23,fimon,10767,q1_7,13400
Polina_01_08_23,liroh,24200,q1_6,3528
Polina_01_08_23,fimon,15680,q1_6,2752
Polina_01_08_23,baroh,16215,q1_6,3584
Polina_01_08_23,pemat,20376,q1_6,3000
Polina_01_08_23,todis,11856,q1_4,3424
Polina_01_08_23,gonik,6440,q1_6,2864
Polina_01_08_23,codis,6480,q1_6,2528
Polina_01_08_23,fimon,13248,q1_6,2336
Polina_01_08_23,gonik,25792,q1_6,2368
Polina_01_08_23,baroh,8400,q1_7,4776
Polina_01_08_23,renan,16080,q1_7,7480
Polina_01_08_23,todis,8744,q1_6,2392
Polina_01_08_23,codis,9784,q1_6,2720
Polina_01_08_23,liroh,10993,q1_4,2528
Polina_01_08_23,fimon,11648,q1_4,2200
Polina_01_08_23,gonik,9928,q1_4,3112
Polina_01_08_23,liroh,10136,q1_7,2072
Daria_03_08_23,baroh,13640,q1_1,22368
Daria_03_08_23,fimon,8712,q1_4,4720
Daria_03_08_23,gonik,18832,q1_5,2840
Daria_03_08_23,pemat,9952,q1_6,3375
Daria_03_08_23,todis,12544,q1_6,2920
Daria_03_08_23,codis,12375,q1_6,3935
Daria_03_08_23,liroh,9545,q1_6,3184
Daria_03_08_23,baroh,25080,q1_7,2855
Daria_03_08_23,liroh,13743,q1_5,3247
Daria_03_08_23,renan,7824,q1_5,4304
Daria_03_08_23,todis,9432,q1_7,3176
Daria_03_08_23,gonik,8600,q1_6,2360
Daria_03_08_23,codis,10296,q1_6,3024
Daria_03_08_23,fimon,5752,q1_6,3080
Daria_03_08_23,liroh,6520,q1_6,2512
Daria_03_08_23,baroh,9640,q1_6,1935
Daria_03_08_23,renan,4175,q1_7,1799
Daria_03_08_23,pemat,8760,q1_7,3808
Daria_03_08_23,gonik,8992,q1_6,3904
Daria_03_08_23,fimon,11024,q1_6,2912
Daria_03_08_23,todis,8864,q1_7,2312
Daria_03_08_23,pemat,10048,q1_5,3240
Daria_03_08_23,codis,8192,q1_5,2728
Daria_03_08_23,baroh,9848,q1_7,2960
Maria_01_08_23,renan,20009,q1_7,5559
Maria_01_08_23,fimon,16512,q1_4,4752
Maria_01_08_23,codis,10168,q1_2,4000
Maria_01_08_23,liroh,14504,q1_1,2184
Maria_01_08_23,pemat,9592,q1_1,1552
Maria_01_08_23,fimon,8312,q1_2,3248
Maria_01_08_23,baroh,10104,q1_1,1856
Maria_01_08_23,gonik,11584,q1_1,1888
Maria_01_08_23,todis,7360,q1_2,3968
Maria_01_08_23,renan,7800,q1_7,4312
Maria_01_08_23,liroh,11408,q1_1,2496
Maria_01_08_23,todis,12256,q1_1,2440
Maria_01_08_23,liroh,8912,q1_2,4304
Maria_01_08_23,baroh,12856,q1_4,7184
Maria_01_08_23,pemat,15880,q1_4,1904
Maria_01_08_23,liroh,11568,q1_3,2712
Maria_01_08_23,renan,7304,q1_5,5984
Maria_01_08_23,gonik,17808,q1_1,2208
Maria_01_08_23,baroh,14168,q1_2,4320
Maria_01_08_23,fimon,12184,q1_5,3696
Maria_01_08_23,gonik,13520,q1_1,3616
Maria_01_08_23,todis,14936,q1_1,1608
Maria_01_08_23,liroh,8600,q1_4,4008
Maria_01_08_23,baroh,8816,q1_2,2344
Daniil_22_08_23,pemat,17280,q1_3,6184
Daniil_22_08_23,codis,14424,q1_1,4264
Daniil_22_08_23,liroh,17944,q1_4,2952
Daniil_22_08_23,gonik,10576,q1_1,2432
Daniil_22_08_23,todis,17424,q1_1,2560
Daniil_22_08_23,baroh,9679,q1_2,2248
Daniil_22_08_23,fimon,12176,q1_4,3232
Daniil_22_08_23,gonik,27960,q1_1,2144
Daniil_22_08_23,renan,21617,q1_1,1888
Daniil_22_08_23,pemat,24264,q1_3,2368
Daniil_22_08_23,fimon,17967,q1_3,2144
Daniil_22_08_23,gonik,14040,q1_1,3408
Daniil_22_08_23,baroh,8424,q1_2,3784
Daniil_22_08_23,gonik,16120,q1_1,2336
Daniil_22_08_23,fimon,10369,q1_2,3728
Daniil_22_08_23,renan,12815,q1_1,2368
Daniil_22_08_23,pemat,9440,q1_2,4496
Daniil_22_08_23,todis,19984,q1_2,2416
Daniil_22_08_23,baroh,13631,q1_3,5752
Daniil_22_08_23,fimon,7799,q1_2,2743
Daniil_22_08_23,renan,9328,q1_1,2464
Daniil_22_08_23,gonik,22752,q1_1,4552
Daniil_22_08_23,gonik,7680,q1_1,2248
Daniil_22_08_23,codis,12440,q1_1,1536
Ekaterina_26_07_23,fimon,21848,q1_3,2407
Ekaterina_26_07_23,todis,8792,q1_7,2544
Ekaterina_26_07_23,liroh,21960,q1_1,1520
Ekaterina_26_07_23,pemat,8297,q1_4,3648
Ekaterina_26_07_23,baroh,13768,q1_4,3912
Ekaterina_26_07_23,codis,10703,q1_2,4105
Ekaterina_26_07_23,gonik,13719,q1_1,2697
Ekaterina_26_07_23,baroh,14983,q1_2,2248
Ekaterina_26_07_23,gonik,7776,q1_1,2008
Ekaterina_26_07_23,fimon,11368,q1_3,1704
Ekaterina_26_07_23,liroh,15280,q1_2,2600
Ekaterina_26_07_23,renan,11904,q1_2,2128
Ekaterina_26_07_23,codis,14800,q1_2,2144
Ekaterina_26_07_23,todis,4224,q1_7,2112
Ekaterina_26_07_23,gonik,12656,q1_2,3432
Ekaterina_26_07_23,codis,17000,q1_2,3104
Ekaterina_26_07_23,fimon,5064,q1_3,4192
Ekaterina_26_07_23,gonik,6856,q1_1,2952
Ekaterina_26_07_23,renan,7840,q1_3,2152
Ekaterina_26_07_23,pemat,5608,q1_4,2512
Ekaterina_26_07_23,baroh,5496,q1_3,1912
Ekaterina_26_07_23,gonik,10336,q1_3,2808
Ekaterina_26_07_23,codis,10152,q1_3,2345
Ekaterina_26_07_23,gonik,5535,q1_2,2896
Anna_18_07_23,pemat,26088,q1_1,3775
Anna_18_07_23,baroh,5304,q1_1,2560
Anna_18_07_23,fimon,9096,q1_1,2448
Anna_18_07_23,todis,16360,q1_1,2192
Anna_18_07_23,codis,8560,q1_1,3488
Anna_18_07_23,codis,5160,q1_1,2408
Anna_18_07_23,gonik,11600,q1_1,2936
Anna_18_07_23,renan,10040,q1_1,2648
Anna_18_07_23,gonik,7184,q1_1,1976
Anna_18_07_23,pemat,11568,q1_1,5184
Anna_18_07_23,gonik,13600,q1_1,2136
Anna_18_07_23,liroh,6920,q1_1,2784
Anna_18_07_23,gonik,8040,q1_1,3400
Anna_18_07_23,fimon,5672,q1_1,3616
Anna_18_07_23,codis,11688,q1_1,2792
Anna_18_07_23,codis,13152,q1_1,2792
Anna_18_07_23,pemat,4328,q1_1,2336
Anna_18_07_23,fimon,10152,q1_1,2833
Anna_18_07_23,gonik,6679,q1_1,2392
Anna_18_07_23,baroh,10536,q1_1,3536
Anna_18_07_23,baroh,7665,q1_1,2216
Anna_18_07_23,todis,6880,q1_1,2168
Anna_18_07_23,todis,8816,q1_1,2584
Anna_18_07_23,liroh,9680,q1_1,2600
Artur_18_07_23,gonik,15152,q1_1,2160
Artur_18_07_23,gonik,12728,q1_1,3120
Artur_18_07_23,liroh,5664,q1_7,2280
Artur_18_07_23,fimon,8976,q1_2,3176
Artur_18_07_23,todis,11040,q1_1,2688
Artur_18_07_23,pemat,11320,q1_1,2168
Artur_18_07_23,gonik,13696,q1_1,1904
Artur_18_07_23,pemat,10664,q1_1,2520
Artur_18_07_23,renan,15072,q1_1,2448
Artur_18_07_23,gonik,10503,q1_1,1688
Artur_18_07_23,baroh,9224,q1_1,2353
Artur_18_07_23,liroh,4567,q1_7,4735
